,compnumber,reportid,mapcode,amount,reportdate,reporttype,auditorstatus,currency,consolidated,longname,shortname,status,countrycode,region,cik,mic,ticker,exchange,address1,address2,address3,address4,city,statecode,country,zipcode,phonenumber,faxnumber,website,fye,indicator,statement
79,39102,1885110592,-1465,0.642525,2012-12-31,Q4,N,EUR,True,Nokia Corp,Nokia Corp,Active,FIN,Europe,924613,6.1.1,NOK,NYS,Karakaari 7,,,,Espoo,,FIN,Fl-02610,(358) 10 44 88 000,(358) 10 44 81 002,www.nokia.com,2023-12-31,Free Cash Flow Per Share,Derived
80,39102,1885110592,-5370,8.596581,2012-12-31,Q4,N,EUR,True,Nokia Corp,Nokia Corp,Active,FIN,Europe,924613,6.1.1,NOK,NYS,Karakaari 7,,,,Espoo,,FIN,Fl-02610,(358) 10 44 88 000,(358) 10 44 81 002,www.nokia.com,2023-12-31,Revenue Per Share,Income Statement
81,15845,1884969744,-3994,219500000.0,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Net Income,Income Statement
82,15845,1884969744,-5377,1028300000.0,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,"Cash, Beginning of Year",Cash Flow
83,15845,1884969744,-959,0.649739,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Quick Ratio,Derived
84,15845,1884969744,-1771,0.092652,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,PP&E Turnover,Derived
85,15845,1884969744,-4067,34.371532,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Gross Margin,Derived
86,15845,1884969744,-1016,35.535484,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Interest Coverage,Derived
87,15845,1884969744,-4042,5041100000.0,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Current Liabilities,Balance Sheet
88,15845,1884969744,-5011,0.207278,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Return on Equity,Derived
89,15845,1884969744,-948,1.038404,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Current Ratio,Derived
90,15845,1884969744,-873,10217100000.0,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Total Assets,Balance Sheet
91,15845,1884969744,-1368,12.688942,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Calculated Tax Rate,Derived
92,15845,1884969744,-4041,5234700000.0,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Current Assets,Balance Sheet
93,15845,1884969744,-5009,0.042141,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Return on Assets,Derived
94,15845,1884969744,-1793,0.100909,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Inventory Turnover,Derived
95,15845,1884969744,-4524,272000000.0,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Operating Income,Income Statement
96,15845,1884969744,-6159,0.675091,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Total Debt to Equity,Derived
97,15845,1884969744,-1017,0.507626,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Long Term Debt to Equity,Derived
98,15845,1884969744,-965,7292900000.0,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Total Liabilities,Balance Sheet
99,15845,1884969744,-3887,2703400000.0,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Total Revenue,Income Statement
100,15845,1884969744,-4497,2924200000.0,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Stockholders' Equity,Balance Sheet
101,15845,1884969744,-6153,0.090481,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Return on Investment,Derived
102,15845,1884969744,-6047,0.215067,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash & Equivalents Turnover,Derived
103,15845,1884969744,-976,511100000.0,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash From Operations,Cash Flow
104,15845,1884969744,-1800,0.095038,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Accounts Payable Turnover,Derived
105,15845,1884969744,-4341,-396800000.0,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash From Investing,Cash Flow
106,15845,1884969744,-1766,0.020818,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Total Asset Turnover,Derived
107,15845,1884969744,-4340,240200000.0,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash From Financing,Cash Flow
108,15845,1884969744,-5917,10.061404,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Operating Margin,Derived
109,15845,1884969744,-966,1.894863,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Net Current Assets as % of Total Assets,Derived
110,15845,1884969744,-9085,0.264596,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Revenue to Assets,Derived
111,15845,1884969744,-1791,0.317282,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Receivables Turnover,Derived
112,15845,1884969744,-4074,8.119405,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Net Margin,Derived
113,15845,1884969744,-5378,1382800000.0,2011-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,"Cash, End of Year",Cash Flow
114,15845,1884993312,-3887,2914900000.0,2011-09-30,Q2,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Total Revenue,Income Statement
115,15845,1884993312,-3994,172300000.0,2011-09-30,Q2,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Net Income,Income Statement
116,15845,1884993312,-4341,-355700000.0,2011-09-30,Q2,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash From Investing,Cash Flow
117,15845,1884993312,-4524,247100000.0,2011-09-30,Q2,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Operating Income,Income Statement
118,15845,1884993312,-5377,0.0,2011-09-30,Q2,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,"Cash, Beginning of Year",Cash Flow
119,15845,1884993312,-976,475200000.0,2011-09-30,Q2,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash From Operations,Cash Flow
120,15845,1884993312,-1016,32.282419,2011-09-30,Q2,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Interest Coverage,Derived
121,15845,1884993312,-4067,34.742187,2011-09-30,Q2,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Gross Margin,Derived
122,15845,1884993312,-4074,5.911009,2011-09-30,Q2,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Net Margin,Derived
123,15845,1884993312,-4340,-161800000.0,2011-09-30,Q2,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash From Financing,Cash Flow
124,15845,1884993312,-5378,1340500000.0,2011-09-30,Q2,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,"Cash, End of Year",Cash Flow
125,15845,1884993312,-5917,8.477135,2011-09-30,Q2,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Operating Margin,Derived
126,15845,1884993312,-1368,20.157553,2011-09-30,Q2,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Calculated Tax Rate,Derived
127,15845,1885016880,-3887,3749100000.0,2011-12-31,Q3,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Total Revenue,Income Statement
128,15845,1885016880,-3994,393200000.0,2011-12-31,Q3,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Net Income,Income Statement
129,15845,1885016880,-4341,-331000000.0,2011-12-31,Q3,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash From Investing,Cash Flow
130,15845,1885016880,-4524,517400000.0,2011-12-31,Q3,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Operating Income,Income Statement
131,15845,1885016880,-5377,0.0,2011-12-31,Q3,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,"Cash, Beginning of Year",Cash Flow
132,15845,1885016880,-976,716200000.0,2011-12-31,Q3,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash From Operations,Cash Flow
133,15845,1885016880,-1016,67.595806,2011-12-31,Q3,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Interest Coverage,Derived
134,15845,1885016880,-4067,36.355392,2011-12-31,Q3,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Gross Margin,Derived
135,15845,1885016880,-4074,10.48785,2011-12-31,Q3,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Net Margin,Derived
136,15845,1885016880,-4340,-38600000.0,2011-12-31,Q3,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash From Financing,Cash Flow
137,15845,1885016880,-5378,1687100000.0,2011-12-31,Q3,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,"Cash, End of Year",Cash Flow
138,15845,1885016880,-5917,13.800645,2011-12-31,Q3,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Operating Margin,Derived
139,15845,1885016880,-1368,22.750491,2011-12-31,Q3,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Calculated Tax Rate,Derived
140,15845,1885040192,-3994,114873900000.0,2012-03-31,Q4,N,INR,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Net Income,Income Statement
141,15845,1885040192,-4341,-202260200000.0,2012-03-31,Q4,N,INR,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash From Investing,Cash Flow
142,15845,1885040192,-4524,153325500000.0,2012-03-31,Q4,N,INR,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Operating Income,Income Statement
143,15845,1885040192,-1368,3.747024,2012-03-31,Q4,N,INR,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Calculated Tax Rate,Derived
144,15845,1885040192,-3887,1655485400000.0,2012-03-31,Q4,N,INR,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Total Revenue,Income Statement
145,15845,1885040192,-9085,1.15832,2012-03-31,Q4,N,INR,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Revenue to Assets,Derived
146,15845,1885040192,-4067,33.891643,2012-03-31,Q4,N,INR,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Gross Margin,Derived
147,15845,1885040192,-4074,6.938986,2012-03-31,Q4,N,INR,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Net Margin,Derived
148,15845,1885040192,-976,216524400000.0,2012-03-31,Q4,N,INR,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Cash From Operations,Cash Flow
149,15845,1885040192,-1016,20031.234645,2012-03-31,Q4,N,INR,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Interest Coverage,Derived
150,15845,1885040192,-5377,89642600000.0,2012-03-31,Q4,N,INR,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,"Cash, Beginning of Year",Cash Flow
151,15845,1885040192,-5917,9.261664,2012-03-31,Q4,N,INR,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Operating Margin,Derived
152,15845,1901840656,-1791,0.330469,2012-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Receivables Turnover,Derived
153,15845,1901840656,-4074,6.483976,2012-06-30,Q1,U,GBP,True,Tata Motors Ltd,Tata Motors Ltd,Active,IND,Asia Pacific,926042,1.8.1,,NL,Bombay House,"24, Homi Mody Street",,,Mumbai,Maharashtra,IND,400 001,(91) 22 6665 8282,(91) 22 6665 7790,www.tatamotors.com,2022-03-31,Net Margin,Derived
